,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
0,Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,South Asia
1,Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,South Asia
2,Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,South Asia
3,Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,South Asia
4,Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,South Asia
5,Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,South Asia
6,Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,South Asia
7,Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,South Asia
8,Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,South Asia
9,Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,South Asia
10,Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,South Asia
11,Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,South Asia
12,Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,Central and Eastern Europe
13,Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,Central and Eastern Europe
14,Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,Central and Eastern Europe
15,Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,Central and Eastern Europe
16,Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,Central and Eastern Europe
17,Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,Central and Eastern Europe
18,Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,Central and Eastern Europe
19,Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,Central and Eastern Europe
20,Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,Central and Eastern Europe
21,Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,Central and Eastern Europe
22,Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,Central and Eastern Europe
23,Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,Central and Eastern Europe
24,Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,Central and Eastern Europe
25,Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,Middle East and North Africa
26,Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,Middle East and North Africa
27,Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,Middle East and North Africa
28,Algeria,2014,6.355,9.335,0.818,65.14,,,,Middle East and North Africa
29,Algeria,2016,5.341,9.362,0.749,65.5,,,,Middle East and North Africa
30,Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,Middle East and North Africa
31,Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,Middle East and North Africa
32,Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,Middle East and North Africa
37,Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,Latin America and Caribbean
38,Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,Latin America and Caribbean
39,Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,Latin America and Caribbean
40,Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,Latin America and Caribbean
41,Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,Latin America and Caribbean
42,Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,Latin America and Caribbean
43,Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,Latin America and Caribbean
44,Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,Latin America and Caribbean
45,Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,Latin America and Caribbean
46,Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,Latin America and Caribbean
47,Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,Latin America and Caribbean
48,Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,Latin America and Caribbean
49,Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,Latin America and Caribbean
50,Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,Latin America and Caribbean
51,Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,Latin America and Caribbean
52,Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,Commonwealth of Independent States
53,Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,Commonwealth of Independent States
54,Armenia,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,Commonwealth of Independent States
55,Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,Commonwealth of Independent States
